Dept,Number,Instructor,Section,Days,Start,End,Recitations,Labs
AAMW,512,Marie-Claude Boileau,401,W,10:15 AM,01:15 PM,,
AAMW,552,NA,401,F,08:30 AM,11:30 AM,,
AAMW,572,Jason Herrmann,401,W,01:45 PM,04:45 PM,,
AAMW,618,David P Silverman,401,M,01:45 PM,03:15 PM,,
AAMW,625,NA,401,NA,NA,NA,,
AAMW,698,Sheila H Murnaghan,401,R,01:45 PM,04:45 PM,,
AAMW,701,David Young Kim,401,R,08:30 AM,11:30 AM,,
ACCT,101,Antonio Marra,001,MW,12:00 PM,01:30 PM,,
ACCT,101,Antonio Marra,002,MW,01:45 PM,03:15 PM,,
ACCT,101,Antonio Marra,003,MW,03:30 PM,05:00 PM,,
ACCT,102,Christopher D Ittner,001,MW,08:30 AM,10:00 AM,,
ACCT,102,Christopher D Ittner,002,MW,10:15 AM,11:45 AM,,
ACCT,102,Christopher D Ittner,003,MW,12:00 PM,01:30 PM,,
ACCT,102,Carolyn V Deller,004,MW,12:00 PM,01:30 PM,,
ACCT,102,Carolyn V Deller,005,MW,01:45 PM,03:15 PM,,
ACCT,242,Paul E Fischer,001,TR,10:15 AM,11:45 AM,,
ACCT,270,Daniel J Taylor,001,MW,10:15 AM,11:45 AM,,
ACCT,270,Daniel J Taylor,002,MW,12:00 PM,01:30 PM,,
ACCT,613,NA,001,MW,10:15 AM,11:45 AM,,
ACCT,613,NA,002,MW,12:00 PM,01:30 PM,,
ACCT,706,Christopher D Ittner,001,TR,10:15 AM,11:45 AM,,
ACCT,742,Paul E Fischer,001,TR,01:45 PM,03:15 PM,,
ACCT,747,Brian J Bushee,001,TR,08:30 AM,10:00 AM,,
ACCT,747,Brian J Bushee,002,TR,10:15 AM,11:45 AM,,
ACFD,601,Michael R. Rickels,001,NA,NA,NA,,
AFRC,001,Grace Louise B Sanders Johnson,001,MW,10:15 AM,11:45 AM,,
AFRC,002,Benjamin J Shestakofsky,401,MW,10:15 AM,11:15 AM,AFRC-002-402 AFRC-002-403 AFRC-002-404 AFRC-002-405 AFRC-002-406 AFRC-002-407,
AFRC,002,Andres Villatoro,402,R,08:30 AM,09:30 AM,,
AFRC,002,Andres Villatoro,403,R,10:15 AM,11:15 AM,,
AFRC,002,Niiaja Wright,404,R,12:00 PM,01:00 PM,,
AFRC,002,Niiaja Wright,405,R,01:45 PM,02:45 PM,,
AFRC,002,Carlos Alberto Aguilar Gonzalez,406,F,08:30 AM,09:30 AM,,
AFRC,002,NA,407,F,10:15 AM,11:15 AM,,
AFRC,006,Tukufu Zuberi,401,W,01:45 PM,04:45 PM,,
AFRC,008,Camille Charles,401,T,01:45 PM,04:45 PM,,
AFRC,012,Marie Gottschalk,401,T,01:45 PM,04:45 PM,,
AFRC,050,James Sykes,401,TR,12:00 PM,01:30 PM,,
AFRC,050,Juan Carlos Castrillon Vallejo,402,TR,01:45 PM,03:15 PM,,
AFRC,050,Juliet Pascal Glazer,403,TR,10:15 AM,11:45 AM,,
AFRC,056,Carol Ann Muller,401,F,01:45 PM,04:45 PM,,
AFRC,062,Josef W Wegner,401,TR,03:30 PM,05:00 PM,,
AFRC,075,Cheikh Ante MBAcke Babou,401,MW,10:15 AM,11:15 AM,AFRC-075-402 AFRC-075-403 AFRC-075-404,
AFRC,075,Ana Paula Nadalini Mendes,402,F,10:15 AM,11:15 AM,,
AFRC,075,Ana Paula Nadalini Mendes,403,F,12:00 PM,01:00 PM,,
AFRC,075,Ana Paula Nadalini Mendes,404,R,05:15 PM,06:15 PM,,
AFRC,077,Siel Agugliaro,401,TR,12:00 PM,01:30 PM,,
AFRC,078,Ira Harkavy,401,W,01:45 PM,04:45 PM,,
AFRC,081,Dagmawi Woubshet,401,MW,10:15 AM,11:45 AM,,
AFRC,082,NA,401,TR,01:45 PM,03:15 PM,,
AFRC,101,Herman Beavers,401,TR,10:15 AM,11:45 AM,,
AFRC,109,Anthea Butler,401,TR,12:00 PM,01:30 PM,,
AFRC,120,Camille Charles,401,MW,10:15 AM,11:15 AM,AFRC-120-402 AFRC-120-403 AFRC-120-404 AFRC-120-405 AFRC-120-406,
AFRC,120,Richard James Patti,402,R,10:15 AM,11:15 AM,,
AFRC,120,Richard James Patti,403,R,12:00 PM,01:00 PM,,
AFRC,120,Allison Nicole Dunatchik,404,F,08:30 AM,09:30 AM,,
AFRC,120,Xiuqi Yang,405,F,10:15 AM,11:15 AM,,
AFRC,120,Xiuqi Yang,406,F,01:45 PM,02:45 PM,,
AFRC,122,Adewale Adebanwi,401,MW,10:15 AM,11:45 AM,,
AFRC,124,Lorene E Cary,401,W,05:15 PM,08:15 PM,,
AFRC,168,Sarah L. H. Gronningsater,401,TR,01:45 PM,03:15 PM,,
AFRC,169,Karen Tani,401,MW,10:15 AM,11:45 AM,,
AFRC,177,Kim Gallon,401,MW,01:45 PM,03:15 PM,,
AFRC,187,Brian Peterson,301,M,12:00 PM,03:00 PM,,
AFRC,197,Roquinaldo Ferreira,401,MW,05:15 PM,06:45 PM,,
AFRC,218,Jose F. Anderson,401,M,03:30 PM,06:30 PM,,
AFRC,222,Pamela Blakely,401,T,05:15 PM,08:15 PM,,
AFRC,225,Audrey N. Mbeje,099,TR,01:45 PM,03:15 PM,,
AFRC,232,Daniel Q Gillion,401,TR,10:15 AM,11:15 AM,,
AFRC,233,Cheikh Ante MBAcke Babou,401,W,01:45 PM,04:45 PM,,
AFRC,233,Lacy Noel Feigh,402,MW,12:00 PM,01:30 PM,,
AFRC,235,Hocine Fetni,401,TR,05:15 PM,06:45 PM,,
AFRC,281,Dagmawi Woubshet,401,MW,12:00 PM,01:30 PM,,
AFRC,283,Hilary R Whitham,601,MW,05:15 PM,06:45 PM,,
AFRC,286,Esmeralda Arrizon Palomera,401,MW,12:00 PM,01:30 PM,,
AFRC,287,David K. Amponsah,401,MW,10:15 AM,11:45 AM,,
AFRC,290,NA,401,TR,10:15 AM,11:45 AM,,
AFRC,307,Dorothy E Roberts,401,MW,05:15 PM,06:15 PM,AFRC-307-402 AFRC-307-403,
AFRC,307,Rebecca Anna Schut,402,R,08:30 AM,09:30 AM,,
AFRC,307,Rebecca Anna Schut,403,R,10:15 AM,11:15 AM,,
AFRC,322,Heather A Williams,401,W,01:45 PM,04:45 PM,,
AFRC,324,Ali B. Ali-Dinar,401,TR,03:30 PM,05:00 PM,,
AFRC,334,Grace Louise B Sanders Johnson,401,T,01:45 PM,04:45 PM,,
AFRC,373,Lee V Cassanelli,401,M,03:30 PM,06:30 PM,,
AFRC,405,Andrew T. Lamas,401,M,07:00 PM,10:00 PM,,
AFRC,406,David K. Amponsah,401,M,12:00 PM,03:00 PM,,
AFRC,448,Walter D Palmer,401,T,05:15 PM,08:15 PM,,
AFRC,456,Paulo Ramos,401,TR,10:15 AM,11:45 AM,,
AFRC,490,NA,680,MW,03:30 PM,05:00 PM,,
AFRC,506,David K. Amponsah,401,M,12:00 PM,03:00 PM,,
AFRC,522,Howard C. Stevenson,401,T,12:00 PM,02:00 PM,,
AFRC,524,Daniel Q Gillion,401,T,01:45 PM,04:45 PM,,
AFRC,527,Grace Louise B Sanders Johnson,401,M,10:15 AM,01:15 PM,,
AFRC,533,Courtney E Boen,401,F,01:45 PM,04:45 PM,,
AFRC,570,Chi-ming Yang,640,W,05:15 PM,07:55 PM,,
AFRC,581,Kathryn Watterson,640,R,05:15 PM,08:15 PM,,
AFRC,587,Deborah A Thomas,401,W,01:45 PM,04:45 PM,,
AFRC,602,Ufuoma Abiola,401,M,07:30 PM,09:30 PM,,
AFRC,634,Grace Louise B Sanders Johnson,401,T,01:45 PM,04:45 PM,,
AFRC,710,Adewale Adebanwi,301,W,03:30 PM,06:30 PM,,
ALAN,141,Narantsetseg Tseveendulam,001,NA,NA,NA,,
ALAN,241,Narantsetseg Tseveendulam,001,NA,NA,NA,,
AMCS,514,Florian Pop,401,MW,10:15 AM,11:45 AM,,AMCS-514-402 AMCS-514-403 AMCS-514-404 AMCS-514-405
AMCS,514,Avik Chakravarty,402,T,07:00 PM,09:00 PM,,
AMCS,514,Avik Chakravarty,403,R,07:00 PM,09:00 PM,,
AMCS,514,Marc Endre Muhleisen,404,T,07:00 PM,09:00 PM,,
AMCS,514,Marc Endre Muhleisen,405,R,07:00 PM,09:00 PM,,
AMCS,520,Svetlana Makarova,401,TR,12:00 PM,01:30 PM,,
AMCS,525,Jonathan Block,401,TR,01:45 PM,03:15 PM,,
AMCS,603,Yoichiro Mori,001,TR,01:45 PM,03:15 PM,,
AMCS,609,Robert M. Strain,401,TR,10:15 AM,11:45 AM,,
AMHR,241,Yohannes Hailu,680,MW,05:15 PM,06:45 PM,,
AMHR,243,Yohannes Hailu,680,MW,07:00 PM,08:30 PM,,
AMHR,247,Yohannes Hailu,680,TR,05:15 PM,06:45 PM,,
ANAT,513,James Spencer White,601,NA,NA,NA,,
ANAT,514,James Spencer White,601,NA,NA,NA,,
ANAT,515,James Spencer White,601,NA,NA,NA,,
ANAT,516,James Spencer White,601,NA,NA,NA,,
ANAT,517,James Spencer White,601,NA,NA,NA,,
ANAT,518,James Spencer White,601,NA,NA,NA,,
ANAT,519,James Spencer White,601,NA,NA,NA,,
ANCH,027,Campbell A. Grey,401,MW,12:00 PM,01:00 PM,ANCH-027-402 ANCH-027-403 ANCH-027-404 ANCH-027-405 ANCH-027-406 ANCH-027-407 ANCH-027-408 ANCH-027-409,
ANCH,027,Peter Johannes Satterthwaite,402,R,10:15 AM,11:15 AM,,
ANCH,027,Maddalena Scarperi,403,R,10:15 AM,11:15 AM,,
ANCH,027,Maddalena Scarperi,404,R,12:00 PM,01:00 PM,,
ANCH,027,Peter Johannes Satterthwaite,405,F,01:45 PM,02:45 PM,,
ANCH,027,Angel Joseph Bustamante,406,F,10:15 AM,11:15 AM,,
ANCH,027,Angel Joseph Bustamante,407,F,12:00 PM,01:00 PM,,
ANCH,027,Matthew Jon Reichelt,408,F,10:15 AM,11:15 AM,,
ANCH,027,Matthew Jon Reichelt,409,F,12:00 PM,01:00 PM,,
ANCH,068,David P Silverman,401,M,01:45 PM,03:15 PM,,
ANCH,104,Kate Meng Brassel,401,TR,01:45 PM,03:15 PM,,
ANCH,136,Gregory J Callaghan,401,TR,01:45 PM,03:15 PM,,
ANCH,311,Lauren M Ristvet,401,MW,01:45 PM,03:15 PM,,
ANCH,317,Christopher Parmenter,301,TR,10:15 AM,11:45 AM,,
ANCH,353,Jeremy James Mcinerney,401,TR,03:30 PM,05:00 PM,,
ANCH,609,Julia L Wilker,401,W,01:45 PM,04:45 PM,,
ANEL,441,Joshua A. Jeffers,401,W,01:45 PM,04:45 PM,,
ANEL,540,Joshua A. Jeffers,001,M,01:45 PM,04:45 PM,,
ANEL,546,Stephen J. Tinney,001,NA,NA,NA,,
ANEL,641,Joshua A. Jeffers,401,W,01:45 PM,04:45 PM,,
ANTH,002,Kristina Solvej Nielsen,601,M,05:15 PM,08:15 PM,,
ANTH,003,Deborah I Olszewski,601,TR,05:15 PM,06:45 PM,,
ANTH,004,Gregory P Urban,001,MW,10:15 AM,11:15 AM,ANTH-004-201 ANTH-004-202 ANTH-004-203 ANTH-004-204 ANTH-004-205 ANTH-004-206 ANTH-004-207 ANTH-004-789,
ANTH,004,Moriah Gale Mckenna,201,M,01:45 PM,02:45 PM,,
ANTH,004,Hakimah Abdul-Fattah,202,M,03:30 PM,04:30 PM,,
ANTH,004,Nursyazwani Binte Jamaludin,203,W,12:00 PM,01:00 PM,,
ANTH,004,Gregory P Urban,204,W,01:45 PM,02:45 PM,,
ANTH,004,Nursyazwani Binte Jamaludin,205,W,05:15 PM,06:15 PM,,
ANTH,004,Hakimah Abdul-Fattah,206,F,10:15 AM,11:15 AM,,
ANTH,004,Moriah Gale Mckenna,207,W,12:00 PM,01:00 PM,,
ANTH,004,NA,789,NA,NA,NA,,
ANTH,005,Deborah I Olszewski,001,TR,01:45 PM,03:15 PM,,
ANTH,022,James Sykes,401,TR,12:00 PM,01:30 PM,,
ANTH,022,Juan Carlos Castrillon Vallejo,402,TR,01:45 PM,03:15 PM,,
ANTH,022,Juliet Pascal Glazer,403,TR,10:15 AM,11:45 AM,,
ANTH,024,Douglas K. Smit,301,TR,10:15 AM,11:45 AM,,
ANTH,033,Andrew M. Carruthers,001,TR,10:15 AM,11:45 AM,,
ANTH,056,Carol Ann Muller,401,F,01:45 PM,04:45 PM,,
ANTH,060,Adriana Petryna,301,W,01:45 PM,04:45 PM,,
ANTH,063,NA,401,MW,10:15 AM,11:45 AM,,
ANTH,093,Teresa Gimenez,401,MW,01:45 PM,03:15 PM,,
ANTH,107,Indivar Jonnalagadda,401,MW,01:45 PM,03:15 PM,,
ANTH,112,Donovan O. Schaefer,401,TR,05:15 PM,06:45 PM,,
ANTH,120,Adewale Adebanwi,401,MW,10:15 AM,11:45 AM,,
ANTH,121,Richard L Zettler,401,TR,01:45 PM,03:15 PM,,
ANTH,123,Asif Agha,301,MW,10:15 AM,11:45 AM,,
ANTH,143,Theodore G Schurr,001,MW,01:45 PM,02:45 PM,ANTH-143-201 ANTH-143-202 ANTH-143-203 ANTH-143-204,
ANTH,143,Angela Ross Perfetti,201,R,10:15 AM,11:15 AM,,
ANTH,143,Angela Ross Perfetti,202,R,12:00 PM,01:00 PM,,
ANTH,143,Katey Mari,203,F,10:15 AM,11:15 AM,,
ANTH,143,Katey Mari,204,F,12:00 PM,01:00 PM,,
ANTH,161,Melissa Brown Goodall,401,W,01:45 PM,04:45 PM,,
ANTH,179,Brooke K. O'Harra,401,MW,03:30 PM,05:00 PM,,
ANTH,207,Caitlin A. O'Connell,401,TR,01:45 PM,03:15 PM,,
ANTH,209,Richard M Leventhal,401,M,01:45 PM,04:45 PM,,
ANTH,219,Douglas K. Smit,301,F,10:00 AM,05:00 PM,,
ANTH,236,Richard L Zettler,401,W,01:45 PM,04:45 PM,,
ANTH,262,Kristen R Ghodsee,401,TR,01:45 PM,03:15 PM,,
ANTH,267,Katherine M Moore,401,TR,12:00 PM,01:30 PM,,
ANTH,268,Margaret M. Bruchac,301,W,01:45 PM,04:45 PM,,
ANTH,273,Michael B Joiner,601,W,05:15 PM,08:15 PM,,
ANTH,310,Marilyn Howarth,401,T,01:45 PM,04:45 PM,,
ANTH,311,Campbell A. Grey,401,MW,01:45 PM,03:15 PM,,
ANTH,327,Daniela Fernandes Alarcon,401,W,08:30 AM,11:30 AM,,
ANTH,329,Barbara Shapiro,401,T,03:30 PM,06:30 PM,,
ANTH,334,Grace Louise B Sanders Johnson,401,T,01:45 PM,04:45 PM,,
ANTH,342,Ali B. Ali-Dinar,401,TR,03:30 PM,05:00 PM,,
ANTH,359,Caitlin A. O'Connell,401,TR,10:15 AM,11:45 AM,,
ANTH,393,Teresa Gimenez,401,MW,10:15 AM,11:45 AM,,
ANTH,397,Alissa M. Jordan,401,MW,10:15 AM,11:45 AM,,
ANTH,415,Katherine M Moore,001,TR,10:15 AM,11:45 AM,,
ANTH,507,Caitlin A. O'Connell,401,TR,01:45 PM,03:15 PM,,
ANTH,514,Marie-Claude Boileau,401,W,10:15 AM,01:15 PM,,
ANTH,516,Gretchen E L Suess,401,R,01:45 PM,04:45 PM,,
ANTH,529,Lawrence Blum,401,T,03:30 PM,06:30 PM,,
ANTH,532,Adriana Petryna,301,M,01:45 PM,04:45 PM,,
ANTH,532,NA,311,NA,NA,NA,,
ANTH,543,Bethany Wiggin,401,W,01:45 PM,04:45 PM,,
ANTH,552,NA,401,F,08:30 AM,11:30 AM,,
ANTH,564,Mark T Lycett,301,TR,01:45 PM,03:15 PM,,
ANTH,567,Katherine M Moore,401,TR,12:00 PM,01:30 PM,,
ANTH,572,Jason Herrmann,401,W,01:45 PM,04:45 PM,,
ANTH,585,Lynn M. Meskell,401,W,01:45 PM,04:45 PM,,
ANTH,587,Deborah A Thomas,401,W,01:45 PM,04:45 PM,,
ANTH,594,Margaret M. Bruchac,301,TR,03:30 PM,05:00 PM,,
ANTH,597,Alissa M. Jordan,401,MW,10:15 AM,11:45 AM,,
ANTH,619,Kathleen D. Hall,640,T,05:15 PM,07:55 PM,,
ANTH,634,Grace Louise B Sanders Johnson,401,T,01:45 PM,04:45 PM,,
ANTH,636,Richard L Zettler,401,W,01:45 PM,04:45 PM,,
ANTH,642,Andrew M. Carruthers,301,F,10:15 AM,01:15 PM,,
ANTH,653,Asif Agha,301,T,10:15 AM,01:15 PM,,
APOP,100,Virginia E Millar,610,NA,NA,NA,,
APOP,120,Virginia E Millar,620,NA,NA,NA,,
APOP,200,Meredith Myers,610,NA,NA,NA,,
APOP,290,Katherine Cotter,610,NA,NA,NA,,
APOP,320,Damien Crone,620,NA,NA,NA,,
ARAB,032,NA,401,MW,10:15 AM,11:15 AM,,
ARAB,032,NA,402,MW,10:15 AM,11:15 AM,,
ARAB,032,NA,403,MW,12:00 PM,01:00 PM,,
ARAB,034,NA,401,MW,10:15 AM,11:15 AM,,
ARAB,034,NA,402,MW,12:00 PM,01:00 PM,,
ARAB,036,NA,401,MTWR,08:30 AM,09:30 AM,,
ARAB,333,Joseph E. Lowry,301,TR,01:45 PM,03:15 PM,,
ARAB,632,NA,401,MW,10:15 AM,11:15 AM,,
ARAB,632,NA,402,MW,10:15 AM,11:15 AM,,
ARAB,632,NA,403,MW,12:00 PM,01:00 PM,,
ARAB,634,NA,401,MW,10:15 AM,11:15 AM,,
ARAB,634,NA,402,MW,12:00 PM,01:00 PM,,
ARAB,636,NA,401,MTWR,08:30 AM,09:30 AM,,
ARAB,731,Joseph E. Lowry,301,M,01:45 PM,04:45 PM,,
ARCH,102,Scott L Aker,001,R,08:30 AM,10:00 AM,ARCH-102-201 ARCH-102-202 ARCH-102-203 ARCH-102-204 ARCH-102-205,
ARCH,102,Scott L Aker,201,TR,10:15 AM,11:45 AM,,
ARCH,102,Scott L Aker,202,TR,01:45 PM,03:15 PM,,
ARCH,102,Scott L Aker,203,TR,03:30 PM,05:00 PM,,
ARCH,102,Scott L Aker,204,TR,05:15 PM,06:45 PM,,
ARCH,102,Halee Bouchehrian,205,TR,01:45 PM,03:15 PM,,
ARCH,202,Elizabeth Lovett,201,T,01:45 PM,05:15 PM,,
ARCH,302,Eric D Bellin,201,T,01:45 PM,06:15 PM,,
ARCH,399,Rashida Ng,001,NA,NA,NA,,
ARCH,412,Richard Wesley,001,T,10:15 AM,11:45 AM,ARCH-412-201,
ARCH,412,Antonios Thodis,201,M,10:15 AM,11:45 AM,,
ARCH,432,Franca Trubiano,401,R,08:30 AM,11:30 AM,,
ARCH,432,Franca Trubiano,402,R,09:00 AM,10:30 AM,,
ARCH,436,Masoud Akbarzadeh,401,T,01:45 PM,03:15 PM,,
ARCH,436,Richard Farley,402,F,03:00 PM,05:00 PM,,
ARCH,498,Richard Wesley,001,NA,NA,NA,,
ARCH,502,Annette Fierro,201,MWR,01:45 PM,05:45 PM,,ARCH-522-101 ARCH-522-102
ARCH,512,Sophie Elisabeth Debiasi Hochhaeusl,001,T,10:15 AM,11:45 AM,ARCH-512-201 ARCH-512-202 ARCH-512-203 ARCH-512-204 ARCH-512-205 ARCH-512-206 ARCH-512-207,
ARCH,512,Qiran Shang,201,F,08:30 AM,10:00 AM,,
ARCH,512,Rami Kanafani,202,F,08:30 AM,10:00 AM,,
ARCH,512,Sarah Alajmi,203,F,08:30 AM,10:00 AM,,
ARCH,512,Qiran Shang,204,F,10:15 AM,11:45 AM,,
ARCH,512,Jacobie Smith,205,F,10:15 AM,11:45 AM,,
ARCH,512,Rami Kanafani,206,F,10:15 AM,11:45 AM,,
ARCH,512,Sarah Alajmi,207,F,10:15 AM,11:45 AM,,
ARCH,522,Nathan P Hume,101,W,10:15 AM,11:45 AM,,
ARCH,522,Nathan P Hume,102,W,10:15 AM,11:45 AM,,
ARCH,532,Franca Trubiano,401,R,08:30 AM,11:30 AM,,
ARCH,532,Franca Trubiano,402,R,09:00 AM,10:30 AM,,
ARCH,536,Masoud Akbarzadeh,401,T,01:45 PM,03:15 PM,,
ARCH,536,Richard Farley,402,F,03:00 PM,05:00 PM,,
ARCH,599,Ryan Palider,001,F,01:45 PM,03:15 PM,,
ARCH,602,Simon Yoo-Hyun Kim,201,MF,12:30 PM,06:30 PM,,
ARCH,634,Efrie F Escott,001,T,10:15 AM,11:45 AM,,
ARCH,636,Ezio Blasetti,001,R,08:30 AM,11:30 AM,,
ARCH,671,Philip J Ryan,001,R,12:00 PM,01:30 PM,,
ARCH,685,Frederick R Steiner,401,WF,10:15 AM,11:45 AM,,
ARCH,699,Robert James Stuart-Smith,001,T,08:30 AM,10:00 AM,,
ARCH,704,Winka Dubbeldam,201,MF,12:30 PM,06:30 PM,,
ARCH,705,Andrew Saunders,001,MF,12:30 PM,06:30 PM,,
ARCH,708,Dorit Aviv,201,MF,12:30 PM,06:30 PM,,
ARCH,712,Taryn R Mudge,001,T,08:30 AM,11:30 AM,,
ARCH,712,Ariel Genadt,003,R,05:15 PM,08:15 PM,,
ARCH,712,Andrew Saunders,004,T,01:45 PM,04:45 PM,,
ARCH,712,Sophie Elisabeth Debiasi Hochhaeusl,005,T,05:15 PM,08:15 PM,,
ARCH,714,Andrea Hornick,001,R,01:45 PM,04:45 PM,,
ARCH,718,Kiel Moe,001,T,05:15 PM,08:15 PM,,
ARCH,720,Brian A Deluna,001,F,08:30 AM,11:30 AM,,
ARCH,724,Joshua J Freese,001,T,03:30 PM,06:30 PM,,
ARCH,726,Bradley G Ascalon,001,R,12:00 PM,03:00 PM,,
ARCH,727,NA,401,NA,NA,NA,,
ARCH,732,Charles Jay Berman,001,W,08:30 AM,11:30 AM,,
ARCH,732,Mark H. Yim,002,W,08:30 AM,11:30 AM,,
ARCH,732,Mohamad Al Khayer,003,R,08:30 AM,11:30 AM,,
ARCH,732,Janki Vyas,004,T,05:15 PM,08:15 PM,,
ARCH,732,Mikael L Avery,005,R,03:30 PM,06:30 PM,,
ARCH,732,Philip J Ryan,006,R,03:30 PM,06:30 PM,,
ARCH,732,Vanessa Keith,007,M,07:00 PM,10:00 PM,,
ARCH,732,Laia Mogas Soldevila,008,M,08:30 AM,11:30 AM,,
ARCH,733,Laia Mogas Soldevila,001,T,08:30 AM,11:30 AM,,
ARCH,734,Todd K Woodward,001,T,08:30 AM,11:30 AM,,
ARCH,736,Joseph Solway,001,T,03:30 PM,06:30 PM,,
ARCH,736,Patrick L.P. Morgan,002,R,05:15 PM,08:15 PM,,
ARCH,736,Jie Zhao,003,R,05:15 PM,08:15 PM,,
ARCH,736,Richard J Garber,006,M,08:30 AM,11:30 AM,,
ARCH,742,Danielle M Willems,001,M,07:00 PM,10:00 PM,,
ARCH,744,Mehmet Ferda Kolatan,001,M,07:00 PM,10:00 PM,,
ARCH,746,Danielle M Willems,001,W,08:30 AM,11:30 AM,,
ARCH,748,Hina Jamelle,001,W,08:30 AM,11:30 AM,,
ARCH,754,Jihun Kim,001,W,08:30 AM,11:30 AM,,
ARCH,762,Alan J Razak,401,F,08:30 AM,11:30 AM,,
ARCH,765,Charles A Capaldi,001,F,08:30 AM,11:30 AM,,
ARCH,768,Asuka Nakahara,401,W,03:30 PM,06:30 PM,,
ARTH,100,Sarah M. Guerin,301,W,03:30 PM,06:30 PM,,
ARTH,102,Sonal Khullar,401,WF,12:00 PM,01:00 PM,ARTH-102-402 ARTH-102-403 ARTH-102-404 ARTH-102-405 ARTH-102-406 ARTH-102-407 ARTH-102-408 ARTH-102-409,
ARTH,102,Maria Puzyreva,402,W,03:30 PM,04:30 PM,,
ARTH,102,Timothy John Hampshire,403,T,03:30 PM,04:30 PM,,
ARTH,102,Timothy John Hampshire,404,M,12:00 PM,01:00 PM,,
ARTH,102,Maria Puzyreva,405,M,12:00 PM,01:00 PM,,
ARTH,102,James Kyle Miller,406,M,12:00 PM,01:00 PM,,
ARTH,102,James Kyle Miller,407,W,10:15 AM,11:15 AM,,
ARTH,102,Francesca Alesandra Bolfo,408,T,12:00 PM,01:00 PM,,
ARTH,102,Francesca Alesandra Bolfo,409,T,01:45 PM,02:45 PM,,
ARTH,103,Nancy R S Steinhardt,401,MW,10:15 AM,11:15 AM,ARTH-103-402 ARTH-103-403,
ARTH,103,Mo Zhang,402,F,10:15 AM,11:15 AM,,
ARTH,103,Mo Zhang,403,F,12:00 PM,01:00 PM,,
ARTH,106,Mantha Zarmakoupi,001,TR,12:00 PM,01:00 PM,ARTH-106-201 ARTH-106-202 ARTH-106-203 ARTH-106-204 ARTH-106-205 ARTH-106-206,
ARTH,106,Jay-Ha Ro,201,R,01:45 PM,02:45 PM,,
ARTH,106,NA,202,R,03:30 PM,04:30 PM,,
ARTH,106,Jay-Ha Ro,203,F,10:15 AM,11:15 AM,,
ARTH,106,Helen Wong,204,F,12:00 PM,01:00 PM,,
ARTH,106,NA,205,R,01:45 PM,02:45 PM,,
ARTH,106,Helen Wong,206,F,10:15 AM,11:15 AM,,
ARTH,107,Rahul Mukherjee,401,W,01:45 PM,04:45 PM,,
ARTH,107,Sasha Dilan Krugman,402,TR,03:30 PM,05:00 PM,,
ARTH,108,Ian Fleishman,401,TR,03:30 PM,05:00 PM,,
ARTH,108,Joseph Michael Coppola,601,M,05:15 PM,08:15 PM,,
ARTH,109,Julia Alekseyeva,401,MW,03:30 PM,05:00 PM,,
ARTH,109,Filippo Trentin,402,TR,12:00 PM,01:30 PM,,
ARTH,218,David P Silverman,401,M,01:45 PM,03:15 PM,,
ARTH,273,Gregory M. Vershbow,401,TR,10:15 AM,11:45 AM,,
ARTH,276,Andre Dombrowski,401,TR,05:15 PM,06:45 PM,,
ARTH,285,Hilary R Whitham,601,MW,05:15 PM,06:45 PM,,
ARTH,289,Meta Mazaj,401,TR,03:30 PM,05:00 PM,,
ARTH,292,Rahul Mukherjee,401,W,05:15 PM,08:15 PM,,
ARTH,293,James English,401,TR,01:45 PM,03:15 PM,,
ARTH,299,Ricardo Bracho,401,TR,03:30 PM,05:00 PM,,
ARTH,300,Ivan Drpic,301,M,03:30 PM,06:30 PM,,
ARTH,306,Lucy Fowler Williams,301,R,01:45 PM,04:45 PM,,
ARTH,320,Elizabeth Shank,301,T,10:15 AM,01:15 PM,,
ARTH,324,Ali B. Ali-Dinar,401,TR,03:30 PM,05:00 PM,,
ARTH,328,Mantha Zarmakoupi,301,W,12:00 PM,03:00 PM,,
ARTH,333,Reyhan Durmaz,401,T,01:45 PM,04:45 PM,,
ARTH,339,Donovan O. Schaefer,401,TR,05:15 PM,06:45 PM,,
ARTH,375,Andre Dombrowski,301,W,03:30 PM,06:30 PM,,
ARTH,379,Rahul Mukherjee,401,R,03:30 PM,06:30 PM,,
ARTH,381,Chenshu Zhou,401,M,12:00 PM,03:00 PM,,
ARTH,391,Meta Mazaj,401,TR,12:00 PM,01:30 PM,,
ARTH,398,Andre Dombrowski,035,NA,NA,NA,,
ARTH,505,Sheila Carol Barker,640,R,05:15 PM,08:15 PM,,
ARTH,510,Justin Mcdaniel,401,M,01:45 PM,04:45 PM,,
ARTH,536,Marianna Simpson,401,W,10:15 AM,01:15 PM,,
ARTH,540,James Matthew Hinton,301,T,10:15 AM,01:15 PM,,
ARTH,543,Nicholas Herman,301,M,10:15 AM,01:15 PM,,
ARTH,568,Chi-ming Yang,401,R,12:00 PM,03:00 PM,,
ARTH,569,Liliane Weissberg,401,T,01:45 PM,04:45 PM,,
ARTH,572,Christopher Pastore,640,W,05:15 PM,07:55 PM,,
ARTH,583,Jonathan D Katz,401,W,07:00 PM,10:00 PM,,
ARTH,586,Jonathan D Katz,301,T,03:30 PM,06:30 PM,,
ARTH,591,Chenshu Zhou,401,R,12:00 PM,03:00 PM,,
ARTH,598,Michael Leja,003,NA,NA,NA,,
ARTH,599,Michael Leja,002,NA,NA,NA,,
